ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-48-0408,Ankauf - Sony Xperia 5 II 5G DS 128GB pink,7311271700395,,,90.00 $,90.00 $,
40-50-1490,Ankauf - Sony Xperia 5 II 5G DS 128GB grau,7311271700036,,,90.00 $,90.00 $,
40-51-6246,Ankauf - Sony Xperia 5 III 128GB schwarz,7311271701477,,,130.00 $,130.00 $,
40-54-7593,Ankauf - Sony Xperia 5 IV 5G DS 8GB/128GB grün,4589771647509,,,275.00 $,275.00 $,
40-54-9182,Ankauf - Sony Xperia 5 IV 5G DS 8GB/128GB schwarz black,4589771647431,,,275.00 $,275.00 $,
40-56-2248,Ankauf - Sony Xperia 5 IV 5G DS 8GB/128GB ecru weiß,4589771647493,,,275.00 $,275.00 $,
40-58-8433,Ankauf - Sony Xperia 5 V Platinum Silber,4589771649725,,,345.00 $,345.00 $,
40-57-1267,Ankauf - Sony Xperia 5 V 5G DS 128GB Blau,4589771649732,,,345.00 $,345.00 $,
40-57-1198,Ankauf - Sony Xperia 5 V 5G DS 128GB schwarz,4589771649626,,,345.00 $,345.00 $,
40-52-5345,Ankauf - Sony Xperia PROI 5G DS 512GB/12GB schwarz,4589771645345,,,300.00 $,300.00 $,
40-34-1633,Ankauf - Sony Xperia XA1 Ultra 32GB weiß,7311271583165,,,25.00 $,25.00 $,
40-34-3801,Ankauf - Sony Xperia XA1 Ultra 32GB schwarz,7311271583172,,,25.00 $,25.00 $,
40-37-7233,Ankauf - Sony Xperia XA1 Ultra 32GB gold,7311271586210,,,25.00 $,25.00 $,
40-40-1365,Ankauf - Sony Xperia XA1 ultra 32GB pink,7311271586623,,,25.00 $,25.00 $,
40-35-4401,Ankauf - Sony Xperia XA2 DS 32GB schwarz,7311271611516,,,20.00 $,20.00 $,
40-35-7460,Ankauf - Sony Xperia XA2 32GB schwarz,7311271601104,,,20.00 $,20.00 $,
40-35-9505,Ankauf - Sony Xperia XA2 32GB silber,7311271616641,,,20.00 $,20.00 $,
40-35-9504,Ankauf - Sony Xperia XA2 32GB pink,7311271601135,,,20.00 $,20.00 $,
40-36-0789,Ankauf - Sony Xperia XA2 32GB blau,7311271601128,,,20.00 $,20.00 $,
40-37-0717,Ankauf - Sony Xperia XA2 DS 32GB silber,7311271606680,,,20.00 $,20.00 $,
40-42-8889,Ankauf - Sony Xperia XA2 32GB blau,7311271602668,,,20.00 $,20.00 $,
40-40-1369,Ankauf - Sony Xperia XA2 Plus 32GB silber,7311271619789,,,25.00 $,25.00 $,
40-40-1366,Ankauf - Sony Xperia XA2 Plus 32GB schwarz,7311271619796,,,25.00 $,25.00 $,
40-40-1367,Ankauf - Sony Xperia XA2 Plus DS 32GB gold,7311271619772,,,25.00 $,25.00 $,
40-40-1368,Ankauf - Sony Xperia XA2 Plus 32GB grün,7311271619802,,,25.00 $,25.00 $,
40-44-7565,Ankauf - Sony Xperia XA2 plus DS 32GB schwarz,7311271621454,,,25.00 $,25.00 $,
40-46-3227,Ankauf - Sony Xperia XA2 Plus DS 32GB grün,7311271619802,,,25.00 $,25.00 $,
40-46-3067,Ankauf - Sony Xperia XA2 Plus DS 32GB silber,7311271601111,,,25.00 $,25.00 $,
40-35-6586,Ankauf - Sony Xperia XA2 Ultra 32GB schwarz,7311271603498,,,25.00 $,25.00 $,
40-35-8513,Ankauf - Sony Xperia XA2 Ultra 32GB silber,7311271603481,,,25.00 $,25.00 $,
40-35-8512,Ankauf - Sony Xperia XA2 Ultra 32GB blau,7311271603474,,,25.00 $,25.00 $,
40-36-8380,Ankauf - Sony Xperia XA2 Ultra 32GB gold,7311271603467,,,25.00 $,25.00 $,
40-44-0612,Ankauf - Sony Xperia XA2 Ultra DS 32GB schwarz,7311271603795,,,25.00 $,25.00 $,
40-29-8289,Ankauf - Sony Xperia XZ 32GB schwarz,7311271574262,,,15.00 $,15.00 $,
40-29-9044,Ankauf - Sony Xperia XZ 32GB platinum silber,7311271574248,,,15.00 $,15.00 $,
40-30-4518,Ankauf - Sony Xperia XZ 32GB forest blau,7311271574279,,,15.00 $,15.00 $,
40-38-4688,Ankauf - Sony Xperia XZ 32GB lila,NV,,,15.00 $,15.00 $,
40-32-7747,Ankauf - Sony Xperia XZ Premium 64GB schwarz,7311271583608,,,30.00 $,30.00 $,
40-32-7749,Ankauf - Sony Xperia XZ Premium 64GB silber,7311271583615,,,30.00 $,30.00 $,
40-34-0743,Ankauf - Sony Xperia XZ Premium 64GB rosso rot,7311271599494,,,30.00 $,30.00 $,
40-35-0685,Ankauf - Sony Xperia XZ Premium DS 64GB schwarz,7311271590026,,,30.00 $,30.00 $,
40-58-9076,Ankauf - Sony Xperia XZ Premium 64GB bronze,7311271585565,,,30.00 $,30.00 $,
40-35-0804,Ankauf - Sony Xperia XZ Premium DS silber,NV,,,30.00 $,30.00 $,
40-35-0687,Ankauf - Sony Xperia XZ Premium DS 64GB rosso rot,7311271599494,,,30.00 $,30.00 $,
40-34-0522,Ankauf - Sony Xperia XZ1 64GB silber,7311271593263,,,35.00 $,35.00 $,
40-34-1124,Ankauf - Sony Xperia XZ1 64GB schwarz,7311271593256,,,35.00 $,35.00 $,
40-34-2350,Ankauf - Sony Xperia XZ1 64GB blau,7311271593270,,,35.00 $,35.00 $,
40-35-1308,Ankauf - Sony Xperia XZ1 64GB pink,7311271594574,,,35.00 $,35.00 $,
40-34-1122,Ankauf - Sony Xperia XZ1 Compact 32GB silber,7311271594178,,,35.00 $,35.00 $,
40-34-1121,Ankauf - Sony Xperia XZ1 Compact 32GB schwarz,7311271594277,,,35.00 $,35.00 $,
40-34-2349,Ankauf - Sony Xperia XZ1 Compact 32GB blau,7311271594161,,,35.00 $,35.00 $,
40-34-7131,Ankauf - Sony Xperia XZ1 Compact 32GB pink,7311271594192,,,35.00 $,35.00 $,
40-38-3017,Ankauf - Sony Xperia XZ1 Compact Lineage schwarz,NV,,,35.00 $,35.00 $,
40-41-0214,Ankauf - Sony Xperia XZ1 Compact 16GB schwarz,NV,,,35.00 $,35.00 $,
40-35-8991,Ankauf - Sony Xperia XZ2 DS 64GB schwarz,7311271614937,,,35.00 $,35.00 $,
40-36-0793,Ankauf - Sony Xperia XZ2 DS 64GB grün,7311271614968,,,35.00 $,35.00 $,
40-36-3220,Ankauf - Sony Xperia XZ2 DS 64GB pink,7311271614975,,,35.00 $,35.00 $,
40-37-7348,Ankauf - Sony Xperia XZ2 64GB schwarz,7311271612070,,,35.00 $,35.00 $,
40-38-8076,Ankauf - Sony Xperia XZ2 DS 64GB silber,7311271614951,,,35.00 $,35.00 $,
40-39-3875,Ankauf - Sony Xperia XZ2 DS 64GB blau,NV,,,35.00 $,35.00 $,
40-39-7679,Ankauf - Sony Xperia XZ2 64GB grün,7311271613466,,,35.00 $,35.00 $,
40-48-3883,Ankauf - Sony Xperia XZ2 64GB silber,7311271614951,,,35.00 $,35.00 $,
40-50-1569,Ankauf - Sony Xperia XZ2 64GB pink,7311271614395,,,35.00 $,35.00 $,
40-36-0790,Ankauf - Sony Xperia XZ2 Compact DS 64GB weiß silber,7311271613305,,,75.00 $,75.00 $,
40-36-0792,Ankauf - Sony Xperia XZ2 Compact DS 64GB schwarz,7311271613299,,,75.00 $,75.00 $,
40-37-7349,Ankauf - Sony Xperia XZ2 Compact 64GB schwarz,7311271611998,,,75.00 $,75.00 $,
40-36-0791,Ankauf - Sony Xperia XZ2 Compact DS 64GB grün,7311271613312,,,75.00 $,75.00 $,
40-36-4272,Ankauf - Sony Xperia XZ2 Compact DS 64GB pink,7311271613329,,,75.00 $,75.00 $,
40-40-3185,Ankauf - Sony Xperia XZ2 compact 64GB pink,7311271617235,,,75.00 $,75.00 $,
40-42-5952,Ankauf - Sony Xperia XZ2 Compact DS 16GB schwarz,NV,,,75.00 $,75.00 $,
40-46-8240,Ankauf - Sony Xperia XZ2 Compact 64GB weiß silber,7311271615170,,,75.00 $,75.00 $,
40-50-1601,Ankauf - Sony Xperia XZ2 Compact 64GB grün,7311271615187,,,75.00 $,75.00 $,
40-55-3096,Ankauf - Sony Xperia XZ2 Premium 64GB chrome silber,7311271620051,,,60.00 $,60.00 $,
40-39-5554,Ankauf - Sony Xperia XZ2 Premium DS 64GB schwarz,7311271620471,,,60.00 $,60.00 $,
40-40-3184,Ankauf - Sony Xperia XZ2 Premium DS 64GB chrome silber,4251191293986,,,60.00 $,60.00 $,
40-46-8241,Ankauf - Sony Xperia XZ2 Premium DS 64GB chrome schwarz,7311271620082,,,60.00 $,60.00 $,
40-38-4267,Ankauf - Sony Xperia XZ3 DS 64GB schwarz,7311271622550,,,55.00 $,55.00 $,
40-39-3159,Ankauf - Sony Xperia XZ3 DS 64GB grün,7311271620761,,,55.00 $,55.00 $,
40-39-3160,Ankauf - Sony Xperia XZ3 DS 64GB rot,7311271620778,,,55.00 $,55.00 $,
40-43-1531,Ankauf - Sony Xperia XZ3 64GB schwarz,4021114253355,,,55.00 $,55.00 $,
40-38-8135,Ankauf - Sony Xperia XZ3 DS 64GB silber,7311271620754,,,55.00 $,55.00 $,
40-34-4520,Ankauf - Sony Xperia XZs 32GB schwarz,7311271583585,,,40.00 $,40.00 $,
40-34-4521,Ankauf - Sony Xperia XZs DS 32GB silber,7311271614302,,,40.00 $,40.00 $,
40-34-4522,Ankauf - Sony Xperia XZs DS 32GB blau,7311271583592,,,40.00 $,40.00 $,
40-39-2429,Ankauf - Sony Xperia XZs DS 32GB blau,7311271614319,,,40.00 $,40.00 $,
40-45-5298,Ankauf - Sony Xperia XZs DS 64GB silber,7311271582977,,,40.00 $,40.00 $,
40-48-5298,Ankauf - Sony Xperia XZs DS 64GB ice blau,7311271583592,,,40.00 $,40.00 $,
40-31-4645,Ankauf - SONY Xperia Z2 Tablet schwarz 16GB LTE,4043972175716,,,60.00 $,60.00 $,
40-40-7606,Ankauf - SONY Xperia Z2 Tablet schwarz 16GB LTE,7311271452980,,,60.00 $,60.00 $,
40-25-5652,"""Ankauf - Sony SGP621 Xperia Z3 Tablet Compact 8""""  schwarz 16GB LTE""",7311271492047,,,25.00 $,25.00 $,
40-25-5655,"""Ankauf - Sony SGP611 Xperia Z3 Tablet Compact 8"""" weiß 16GB WiFi""",7311271499343,,,85.00 $,85.00 $,
40-25-5651,Ankauf - Sony SGP621 Xperia Z3 Tablet Compact (8 Zoll) weiß LTE 16GB,7311271491934,,,80.00 $,80.00 $,
40-51-7895,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB peach pink,6934177754616,,,35.00 $,35.00 $,
40-51-8531,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB truffle schwarz,6934177754364,,,35.00 $,35.00 $,
40-51-9673,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB pink,6934177754616,,,35.00 $,35.00 $,
40-51-9665,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB bubblegum blau,6934177753954,,,35.00 $,35.00 $,
40-52-0867,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB blau,6934177753954,,,35.00 $,35.00 $,
40-52-2651,Ankauf - Xiaomi 11 Lite NE 5G DS 6GB/128GB mint grün,6934177766992,,,35.00 $,35.00 $,
40-52-5364,Ankauf - Xiaomi 11 Lite NE 5G DS 8GB/128GB green mint,6934177762338,,,35.00 $,35.00 $,
40-57-0861,Ankauf - Xiaomi 11 Lite NE 5G DS 6GB/128GB bubblegum blue,6934177753862,,,35.00 $,35.00 $,
40-50-6982,Ankauf - Xiaomi 11T 5G DS 8GB/128GB blau,6934177750663,,,50.00 $,50.00 $,
40-51-9678,Ankauf - Xiaomi 11T 8GB/256GB weiß,6934177750700,,,50.00 $,50.00 $,
40-57-0859,Ankauf - Xiaomi 11T 5G DS 8GB/128GB moonlight white,6934177750755,,,50.00 $,50.00 $,
40-51-7902,Ankauf - Xiaomi 11T DS 8GB/256GB grau,6934177750687,,,50.00 $,50.00 $,
40-51-7887,Ankauf - Xiaomi 11T Dual 8GB/128GB weiß,6934177750755,,,50.00 $,50.00 $,
40-52-0851,Ankauf - Xiaomi 11T 5G DS 8GB/256GB blau,6934177750731,,,50.00 $,50.00 $,
40-51-3365,Ankauf - Xiaomi 11T Pro 5G DS 8GB/256GB meteorite grau,6934177750090,,,80.00 $,80.00 $,
40-51-3350,Ankauf - Xiaomi 11T Pro DS 8GB/128GB meteorite grau,6934177750212,,,80.00 $,80.00 $,
40-51-7782,Ankauf - Xiaomi 11T Pro 5G DS 8GB/256GB celestial blau,6934177749988,,,80.00 $,80.00 $,
40-51-6588,Ankauf - Xiaomi 11T Pro 5G DS 8GB/128GB celestial blau,6934177750113,,,80.00 $,80.00 $,
40-51-7894,Ankauf - Xiaomi 11T Pro DS 8GB/256GB moonlight weiß,6934177750182,,,80.00 $,80.00 $,
40-53-1951,Ankauf - Xiaomi 12 5G DS 8GB/256GB blue,6934177763892,,,95.00 $,95.00 $,
40-53-2689,Ankauf - Xiaomi 12 8GB/256GB gray,6934177763779,,,95.00 $,95.00 $,
40-55-2644,Ankauf - Xiaomi 12 5G DS 8GB/128GB gray grau,6934177763878,,,95.00 $,95.00 $,
40-56-2361,Ankauf - Xiaomi 12 5G DS 8G/128GB blue blau,6934177763793,,,95.00 $,95.00 $,
40-54-9723,Ankauf - Xiaomi 12 lite 5G DS 8GB/128GB grün,6934177781636,,,65.00 $,65.00 $,
40-55-3592,Ankauf - Xiaomi 12 lite 5G DS 8GB/128GB lite pink,6934177781339,,,65.00 $,65.00 $,
40-55-9043,Ankauf - Xiaomi 12 lite 5G DS 8GB/128GB black,6934177781155,,,65.00 $,65.00 $,
40-53-2006,Ankauf - Xiaomi 12 Pro 5G DS 8GB/256GB gray,6934177762864,,,150.00 $,150.00 $,
40-54-4207,Ankauf - Xiaomi 12 Pro 5G DS 12GB/256GB blau,6934177762918,,,150.00 $,150.00 $,
40-55-9151,Ankauf - Xiaomi 12 Pro 5G DS 12GB/256GB gray grau,6934177762888,,,150.00 $,150.00 $,
40-58-2003,Ankauf - Xiaomi 12 Pro 5G DS 8GB/256GB blue blau,6934177762857,,,150.00 $,150.00 $,
40-55-2026,Ankauf - Xiaomi 12T 5G DS 8GB/256GB silber,6934177796944,,,100.00 $,100.00 $,
40-55-4091,Ankauf - Xiaomi 12T 5G DS 8GB/256GB Schwarz black,6934177797330,,,100.00 $,100.00 $,
40-55-7621,Ankauf - Xiaomi 12T 5G DS 8GB/256GB blue Blau,6934177797040,,,100.00 $,100.00 $,
40-54-9159,Ankauf - Xiaomi 12T Pro 5G DS 8GB/256GB schwarz black,6934177797507,,,120.00 $,120.00 $,
40-54-9162,Ankauf - Xiaomi 12T Pro 5G DS 8GB/256GB blau blue,6934177797569,,,120.00 $,120.00 $,
40-54-9183,Ankauf - Xiaomi 12T Pro 5G DS 8GB/256GB silber silver,6934177797866,,,120.00 $,120.00 $,
40-56-1326,Ankauf - Xiaomi 12T Pro 5G DS 8GB/128GB schwarz black,6934177799914,,,120.00 $,120.00 $,
40-56-8209,Ankauf - Xiaomi 12X 5G DS 8GB/256GB gray grau,6934177763328,,,100.00 $,100.00 $,
40-57-1300,Ankauf - Xiaomi 12X 5G DS 8GB/256GB blue,6934177763335,,,100.00 $,100.00 $,
40-56-0990,Ankauf - Xiaomi 13 5G DS 8GB/256GB flora green grün,6941812712078,,,210.00 $,210.00 $,
40-56-2600,Ankauf - Xiaomi 13 5G DS 8GB/256GB ceramic white weiß,6941812712016,,,210.00 $,210.00 $,
40-56-3750,Ankauf - Xiaomi 13 5G DS 8GB/256GB black schwarz,6941812711750,,,210.00 $,210.00 $,
40-56-4878,Ankauf - Xiaomi 13 5G DS 8GB/256GB black schwarz,6941812711750,,,210.00 $,210.00 $,
40-56-2281,Ankauf - Xiaomi 13 Lite 5G DS 8GB/128GB black schwarz,6941812706329,,,90.00 $,90.00 $,
40-56-2293,Ankauf - Xiaomi 13 Lite 5G DS 8GB/128GB lite blue,6941812705988,,,90.00 $,90.00 $,
40-56-2288,Ankauf - Xiaomi 13 Lite 5G DS 8GB/128GB lite pink,6941812706381,,,90.00 $,90.00 $,
40-55-9092,Ankauf - Xiaomi 13 Pro 5G DS 12GB/256GB ceramic black schwarz,6941812712610,,,335.00 $,335.00 $,
40-56-2279,Ankauf - Xiaomi 13 Pro 5G DS 12GB/256GB ceramic white,6941812712405,,,335.00 $,335.00 $,
40-57-2901,Ankauf - Xiaomi 13T 5G DS 8GB/256GB meadow green,6941812735626,,,155.00 $,155.00 $,
40-57-2891,Ankauf - Xiaomi 13T 5G DS 8GB/256GB black,6941812735664,,,155.00 $,155.00 $,
40-57-2892,Ankauf - Xiaomi 13T Pro 5G DS 12GB/512GB meadow green,6941812735596,,,215.00 $,215.00 $,
40-57-2903,Ankauf - Xiaomi 13T Pro 5G DS 12GB/512GB black,6941812736005,,,215.00 $,215.00 $,
40-58-2007,Ankauf - Xiaomi 13T Pro 5G DS 12GB/512GB alpine blue,6941812735510,,,215.00 $,215.00 $,
40-58-8164,Ankauf - Xiaomi 13T Pro 5G DS 16GB/1TB meadow green,6941812749296,,,215.00 $,215.00 $,
40-58-9083,Ankauf - Xiaomi 13T Pro 5G DS 16GB/1TB black,6941812736005,,,215.00 $,215.00 $,
40-58-9959,Ankauf - Xiaomi 13T Pro 5G DS 16GB/1TB meadow green,6941812749296,,,215.00 $,215.00 $,
40-58-2857,Ankauf - Xiaomi 14 5G DS 12GB/512GB schwarz,6941812760451,,,350.00 $,350.00 $,
40-58-4047,Ankauf - Xiaomi 14 5G DS 12GB/512GB schwarz,6941812760451,,,350.00 $,350.00 $,
40-58-4048,Ankauf - Xiaomi 14 5G DS 16GB/512GB weiß,6941812760352,,,350.00 $,350.00 $,
40-58-4027,Ankauf - Xiaomi 14 5G DS 12GB/512GB jade green grün,6941812760468,,,350.00 $,350.00 $,
40-58-5561,Ankauf - Xiaomi 14 Ultra 5G DS 16GB/512GB schwarz,6941812763124,,,530.00 $,530.00 $,
40-59-0637,Ankauf - Xiaomi 14 Ultra 5G DS 16GB/512GB weiß,6941812773406,,,530.00 $,530.00 $,
40-44-3796,Ankauf - Xiaomi Mi 10 5G 128GB grau twilight,6941059640004,,,65.00 $,65.00 $,
40-45-5006,Ankauf - Xiaomi Mi 10 256GB coral grün,6941059639992,,,65.00 $,65.00 $,
40-45-5963,Ankauf - Xiaomi Mi 10 5G 8GB/256GB grau grey twilight,6941059639985,,,65.00 $,65.00 $,
40-46-0758,Ankauf - Xiaomi Mi 10 128GB coral green,6941059639978,,,65.00 $,65.00 $,
40-47-1478,Ankauf - Xiaomi Mi 10 128GB coral grün,6941059640011,,,65.00 $,65.00 $,
40-45-5007,Ankauf - Xiaomi Mi 10 lite 5G DS 128GB dream weiß,6941059642244,,,65.00 $,65.00 $,
40-45-5013,Ankauf - Xiaomi Mi 10 lite 5G DS 64GB aurora blau,6941059642268,,,65.00 $,65.00 $,
40-45-5014,Ankauf - Xiaomi Mi 10 lite 5G DS 64GB dream weiß,6941059642275,,,65.00 $,65.00 $,
40-45-5015,Ankauf - Xiaomi Mi 10 lite 5G DS 64GB cosmic grau,6941059642282,,,65.00 $,65.00 $,
40-45-8064,Ankauf - Xiaomi Mi 10 lite 5G DS 128GB aurora blau,6941059642237,,,65.00 $,65.00 $,
40-47-4505,Ankauf - Xiaomi Mi 10 lite 5G DS 128GB cosmic grau,6941059642251,,,65.00 $,65.00 $,
40-46-1823,Ankauf - Xiaomi MI 10 Pro 256GB alpine weiß,6941059639855,,,160.00 $,160.00 $,
40-45-1388,Ankauf - Xiaomi Mi 10 Pro 256GB solst ice grey,6941059639848,,,160.00 $,160.00 $,
40-46-8928,Ankauf - Xiaomi MI 10 Pro 128GB lunar silver,6934177725005,,,160.00 $,160.00 $,
40-47-6854,Ankauf - Xiaomi Mi 10T DS 128GB lunar silber,6934177724718,,,50.00 $,50.00 $,
40-47-4523,Ankauf - Xiaomi Mi 10T DS 128GB cosmic schwarz,6934177724640,,,50.00 $,50.00 $,
40-46-7159,Ankauf - Xiaomi Mi 10T lite DS 128GB atlantic blau,6941059651826,,,35.00 $,35.00 $,
40-47-1493,Ankauf - Xiaomi Mi 10T lite DS 128GB atlantic blau,6941059651826,,,35.00 $,35.00 $,
40-47-1509,Ankauf - Xiaomi Mi 10T lite DS 128GB pearl grau,6941059651840,,,35.00 $,35.00 $,
40-47-4515,Ankauf - Xiaomi Mi 10T lite DS 128GB beach rose gold,6941059651918,,,35.00 $,35.00 $,
40-47-8375,Ankauf - Xiaomi Mi 10T lite DS 64GB atlantic blau,6941059651802,,,35.00 $,35.00 $,
40-50-2819,Ankauf - Xiaomi Mi 10T lite DS 64GB pearl grau,6941059651901,,,35.00 $,35.00 $,
40-47-8388,Ankauf - Xiaomi Mi 10T lite DS 64GB beach rose gold,6941059651888,,,35.00 $,35.00 $,
40-47-1501,Ankauf - Xiaomi Mi 10T Pro 5G DS 128GB cosmic schwarz,6934177724985,,,50.00 $,50.00 $,
40-47-4040,Ankauf - Xiaomi Mi 10T Pro 5G DS 128GB silber,6934177725005,,,50.00 $,50.00 $,
40-47-2454,Ankauf - Xiaomi Mi 10T Pro 5G DS 256GB cosmic schwarz,6934177724992,,,50.00 $,50.00 $,
40-47-8380,Ankauf - Xiaomi Mi 10T Pro 5G DS 256GB aurora blau,6934177725029,,,50.00 $,50.00 $,
40-48-0402,Ankauf - Xiaomi Mi 10T Pro 5G DS 256GB lunar silber,6934177725012,,,50.00 $,50.00 $,
40-57-2923,Ankauf - Xiaomi Mi 10T Pro 5G DS 128GB aurora blau,NV,,,50.00 $,50.00 $,
40-48-1943,Ankauf - Xiaomi Mi 11 5G DS 256GB midnight grau,6934177734083,,,75.00 $,75.00 $,
40-48-7437,Ankauf - Xiaomi Mi 11 5G DS 128GB horizon blau,6934177734076,,,75.00 $,75.00 $,
40-50-0238,Ankauf - Xiaomi Mi 11 5G DS 128GB midnight grau,6934177734069,,,75.00 $,75.00 $,
40-48-1999,Ankauf - Xiaomi Mi 11 5G DS 256GB horizon blau,6934177734090,,,75.00 $,75.00 $,
40-51-6242,Ankauf - Xiaomi Mi 11 5G DS 8GB/256GB cloud weiß,6934177731402,,,75.00 $,75.00 $,
40-51-9615,Ankauf - Xiaomi Mi 11 5G DS 8GB/256GB weiß,6934177731402,,,75.00 $,75.00 $,
40-48-7617,Ankauf - Xiaomi Mi 11 lite 4G DS 6GB/128GB boba schwarz,6934177732874,,,35.00 $,35.00 $,
40-49-0979,Ankauf - Xiaomi Mi 11 lite 4G DS 6GB/128GB blau,4043972268708,,,35.00 $,35.00 $,
40-49-1320,Ankauf - Xiaomi Mi 11 lite 4G DS 128GB bubblegum blau,6934177732676,,,35.00 $,35.00 $,
40-49-9522,Ankauf - Xiaomi Mi 11 lite 4G DS 6GB/128GB peach pink,6934177732669,,,35.00 $,35.00 $,
40-50-2804,Ankauf - Xiaomi Mi 11 lite 4G DS 64GB boba schwarz,6934177732645,,,35.00 $,35.00 $,
40-50-2821,Ankauf - Xiaomi Mi 11 lite 4G DS 64GB bubblegum blau,6934177732652,,,35.00 $,35.00 $,
40-55-4318,Ankauf - Xiaomi Mi 11 Lite 4G DS 6GB/64GB peach pink,6934177732867,,,35.00 $,35.00 $,
40-48-8123,Ankauf - Xiaomi Mi 11 lite 5G DS 8GB/128GB mint grün,6934177745171,,,50.00 $,50.00 $,
40-49-3935,Ankauf - Xiaomi Mi 11 lite 5G DS 128GB citrus gelb,6934177738029,,,50.00 $,50.00 $,
40-49-9554,Ankauf - Xiaomi Mi 11 lite 5G DS 128GB green mint,6934177734113,,,50.00 $,50.00 $,
40-50-0165,Ankauf - Xiaomi Mi 11 lite 5G DS 128GB schwarz,6934177734137,,,50.00 $,50.00 $,
40-48-8313,Ankauf - Xiaomi Mi 11 Ultra 5G DS 256GB schwarz,6934177741098,,,235.00 $,235.00 $,
40-56-2171,Ankauf - Xiaomi Mi 11 Ultra 5G DS 512GB schwarz,6934177736421,,,235.00 $,235.00 $,
40-57-2771,Ankauf - Xiaomi Mi 11i 5G DS 8GB/256GB cosmic black,6934177738708,,,60.00 $,60.00 $,
40-50-4478,Ankauf - Xiaomi Mi 11T 5G DS 128GB meteorite grau,6934177750649,,,45.00 $,45.00 $,
40-51-9677,Ankauf - Xiaomi 11T Pro 5G DS 8GB/128GB weiß,6934177750342,,,185.00 $,185.00 $,
40-39-7670,Ankauf - Xiaomi Mi 8 DS 64GB schwarz,6941059608806,,,115.00 $,115.00 $,
40-40-3211,Ankauf - Xiaomi MI 8 DS 128GB blau,7441319933994,,,115.00 $,115.00 $,
40-40-3213,Ankauf - Xiaomi MI 8 DS 64GB weiß,7441319933963,,,115.00 $,115.00 $,
40-40-5067,Ankauf - Xiaomi MI 8 DS 128GB weiß,7441319933970,,,115.00 $,115.00 $,
40-40-4012,Ankauf - Xiaomi Mi 8 DS 128GB schwarz,7441319933987,,,115.00 $,115.00 $,
40-40-3214,Ankauf - Xiaomi MI 8 lite DS 64GB aurora blue,7441319235289,,,25.00 $,25.00 $,
40-40-5069,Ankauf - Xiaomi Mi 8 lite DS 64GB midnight schwarz,7441319235265,,,25.00 $,25.00 $,
40-41-0372,Ankauf - Xiaomi MI 8 lite DS 128GB aurora blau,7441319335347,,,25.00 $,25.00 $,
40-45-0774,Ankauf - Xiaomi Mi 8 lite DS 128GB midnight schwarz,6941059614579,,,25.00 $,25.00 $,
40-40-3216,Ankauf - Xiaomi MI 8 Pro transparent DS 128GB titanium,7441319435405,,,105.00 $,105.00 $,
40-42-4745,Ankauf - Xiaomi Mi 9 DS 128GB schwarz,7441319738711,,,40.00 $,40.00 $,
40-41-0449,Ankauf - Xiaomi Mi 9 DS 128GB blau,7441319738728,,,40.00 $,40.00 $,
40-44-0611,Ankauf - Xiaomi Mi 9 DS 64GB lavendel,7441319738704,,,40.00 $,40.00 $,
40-44-7768,Ankauf - Xiaomi Mi 9 DS 64GB black,6941059619406,,,40.00 $,40.00 $,
40-55-2818,Ankauf - Xiaomi Mi 9 lite DS 64GB onyx grey grau,NV,,,30.00 $,30.00 $,
40-55-0590,Ankauf - Xiaomi Mi 9 lite DS 64GB midnight schwarz black,6941059632351,,,30.00 $,30.00 $,
40-55-0592,Ankauf - Xiaomi Mi 9 lite DS 64GB blau blue,6941059632337,,,30.00 $,30.00 $,
40-55-0978,Ankauf - Xiaomi Mi 9 lite DS 128GB pearl weiß white,NV,,,30.00 $,30.00 $,
40-58-7793,Ankauf - Xiaomi Mi 9 lite DS 128GB onyx grey grau,6941059632368,,,30.00 $,30.00 $,
40-58-8800,Ankauf - Xiaomi Mi 9 SE DS 6GB/64GB ocean blue,NV,,,10.00 $,10.00 $,
40-44-7770,Ankauf - Xiaomi Mi 9 SE DS 6GB/128GB schwarz,6941059622536,,,10.00 $,10.00 $,
40-55-4061,Ankauf - Xiaomi Mi 9 SE DS 6GB/128GB ocean blue blau,6941059622482,,,10.00 $,10.00 $,
40-55-7838,Ankauf - Xiaomi Mi 9 SE DS 6GB/64GB piaono black schwarz,6941059622345,,,10.00 $,10.00 $,
40-59-1143,Ankauf - Xiaomi Mi 9T DS 64GB blau,NV,,,20.00 $,20.00 $,
40-59-6881,Ankauf - Xiaomi Mi 9T 128GB glacier blau,,,,20.00 $,20.00 $,
40-43-9863,Ankauf - Xiaomi Mi 9T flame DS 128GB flame  red,6941059624950,,,20.00 $,20.00 $,
40-46-1826,Ankauf - Xiaomi MI 9T Pro DS 128GB schwarz carbon,6941059624615,,,20.00 $,20.00 $,
40-46-1827,Ankauf - Xiaomi MI 9T Pro DS 128GB flame rot,6941059628231,,,20.00 $,20.00 $,
